заслуженный;заслужить;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;2;amod;_;_;
артист;артист;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;8;nsubj;_;_;
республики;республика;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;2;nmod;_;_;
любимец;любимец;NOUN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;2;appos;_;_;
публики;публика;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;4;nmod;_;_;
анвар;анвар;PROPN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;4;appos;_;_;
нургалиев;нургалев;PROPN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;6;appos;_;_;
решил;решить;VERB;_;Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;0;root;_;_;
музыкально;музыкально;ADV;_;Degree=Pos;10;advmod;_;_;
поработить;поработить;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;8;xcomp;_;_;
наш;наш;DET;_;Case=Acc|Gender=Masc|Number=Sing;12;det;_;_;
регион;регион;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;10;obj;_;_;
и;и;CCONJ;_;_;14;cc;_;_;
дать;дать;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;10;conj;_;_;
ряд;ряд;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;14;obj;_;_;
концертов;концерт;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur;15;nmod;_;_;
по;по;ADP;_;_;19;case;_;_;
всему;весь;DET;_;Case=Dat|Gender=Masc|Number=Sing;19;det;_;_;
башкортостану;башкортостан;NOUN;_;Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing;16;nmod;_;_;
доброе;добрый;ADJ;_;Case=Acc|Degree=Pos|Gender=Neut|Number=Sing;21;amod;_;_;
утро;утро;NOUN;_;Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing;19;nmod;_;_;
анвар;анвар;PROPN;_;Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing;24;nsubj;_;_;
очень;очень;ADV;_;Degree=Pos;24;obl;_;_;
рады;рад;ADJ;_;Degree=Pos|Number=Plur|Variant=Short;8;conj;_;_;
очень;очень;ADV;_;Degree=Pos;26;advmod;_;_;
очень;очень;ADV;_;Degree=Pos;27;obl;_;_;
рады;рад;ADJ;_;Degree=Pos|Number=Plur|Variant=Short;24;obl;_;_;
ну;ну;PART;_;_;29;discourse;_;_;
чего;чего;ADJ;_;Case=Gen;43;obl;_;_;
как;как;SCONJ;_;_;31;mark;_;_;
там;там;ADV;_;Degree=Pos;35;advmod;_;_;
как;как;SCONJ;_;_;35;mark;_;_;
там;там;ADV;_;Degree=Pos;35;advmod;_;_;
концерты;концерт;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur;35;nsubj;_;_;
проходят;проходить;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;27;advcl;_;_;
концерт;концерт;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;35;obj;_;_;
в;в;ADP;_;_;38;case;_;_;
